,Aruba
2050/01/01 00:00,-188.2303099
2050/01/01 01:00,-178.8054321
2050/01/01 02:00,-173.1754484
2050/01/01 03:00,-169.3983707
2050/01/01 04:00,-165.6391094
2050/01/01 05:00,-163.7505706
2050/01/01 06:00,-167.5276483
2050/01/01 07:00,-165.6391094
2050/01/01 08:00,-184.4532322
2050/01/01 09:00,-203.2851714
2050/01/01 10:00,-212.6922328
2050/01/01 11:00,-216.4514941
2050/01/01 12:00,-218.3400329
2050/01/01 13:00,-213.6365022
2050/01/01 14:00,-216.4514941
2050/01/01 15:00,-208.9329715
2050/01/01 16:00,-207.0444327
2050/01/01 17:00,-193.87811
2050/01/01 18:00,-201.3966326
2050/01/01 19:00,-203.2851714
2050/01/01 20:00,-203.2851714
2050/01/01 21:00,-203.2851714
2050/01/01 22:00,-195.7488324
2050/01/01 23:00,-186.3417711
2050/01/02 00:00,-188.2303099
2050/01/02 01:00,-178.8054321
2050/01/02 02:00,-173.1754484
2050/01/02 03:00,-169.3983707
2050/01/02 04:00,-165.6391094
2050/01/02 05:00,-163.7505706
2050/01/02 06:00,-167.5276483
2050/01/02 07:00,-165.6391094
2050/01/02 08:00,-184.4532322
2050/01/02 09:00,-203.2851714
2050/01/02 10:00,-212.6922328
2050/01/02 11:00,-216.4514941
2050/01/02 12:00,-218.3400329
2050/01/02 13:00,-213.6365022
2050/01/02 14:00,-216.4514941
2050/01/02 15:00,-208.9329715
2050/01/02 16:00,-207.0444327
2050/01/02 17:00,-193.87811
2050/01/02 18:00,-201.3966326
2050/01/02 19:00,-203.2851714
2050/01/02 20:00,-203.2851714
2050/01/02 21:00,-203.2851714
2050/01/02 22:00,-195.7488324
2050/01/02 23:00,-186.3417711
2050/01/03 00:00,-188.2303099
2050/01/03 01:00,-178.8054321
2050/01/03 02:00,-173.1754484
2050/01/03 03:00,-169.3983707
2050/01/03 04:00,-165.6391094
2050/01/03 05:00,-163.7505706
2050/01/03 06:00,-167.5276483
2050/01/03 07:00,-165.6391094
2050/01/03 08:00,-184.4532322
2050/01/03 09:00,-203.2851714
2050/01/03 10:00,-212.6922328
2050/01/03 11:00,-216.4514941
2050/01/03 12:00,-218.3400329
2050/01/03 13:00,-213.6365022
2050/01/03 14:00,-216.4514941
2050/01/03 15:00,-208.9329715
2050/01/03 16:00,-207.0444327
2050/01/03 17:00,-193.87811
2050/01/03 18:00,-201.3966326
2050/01/03 19:00,-203.2851714
2050/01/03 20:00,-203.2851714
2050/01/03 21:00,-203.2851714
2050/01/03 22:00,-195.7488324
2050/01/03 23:00,-186.3417711
2050/01/04 00:00,-188.2303099
2050/01/04 01:00,-178.8054321
2050/01/04 02:00,-173.1754484
2050/01/04 03:00,-169.3983707
2050/01/04 04:00,-165.6391094
2050/01/04 05:00,-163.7505706
2050/01/04 06:00,-167.5276483
2050/01/04 07:00,-165.6391094
2050/01/04 08:00,-184.4532322
2050/01/04 09:00,-203.2851714
2050/01/04 10:00,-212.6922328
2050/01/04 11:00,-216.4514941
2050/01/04 12:00,-218.3400329
2050/01/04 13:00,-213.6365022
2050/01/04 14:00,-216.4514941
2050/01/04 15:00,-208.9329715
2050/01/04 16:00,-207.0444327
2050/01/04 17:00,-193.87811
2050/01/04 18:00,-201.3966326
2050/01/04 19:00,-203.2851714
2050/01/04 20:00,-203.2851714
2050/01/04 21:00,-203.2851714
2050/01/04 22:00,-195.7488324
2050/01/04 23:00,-186.3417711
2050/01/05 00:00,-188.2303099
2050/01/05 01:00,-178.8054321
2050/01/05 02:00,-173.1754484
2050/01/05 03:00,-169.3983707
2050/01/05 04:00,-165.6391094
2050/01/05 05:00,-163.7505706
2050/01/05 06:00,-167.5276483
2050/01/05 07:00,-165.6391094
2050/01/05 08:00,-184.4532322
2050/01/05 09:00,-203.2851714
2050/01/05 10:00,-212.6922328
2050/01/05 11:00,-216.4514941
2050/01/05 12:00,-218.3400329
2050/01/05 13:00,-213.6365022
2050/01/05 14:00,-216.4514941
2050/01/05 15:00,-208.9329715
2050/01/05 16:00,-207.0444327
2050/01/05 17:00,-193.87811
2050/01/05 18:00,-201.3966326
2050/01/05 19:00,-203.2851714
2050/01/05 20:00,-203.2851714
2050/01/05 21:00,-203.2851714
2050/01/05 22:00,-195.7488324
2050/01/05 23:00,-186.3417711
2050/01/06 00:00,-205.3162415
2050/01/06 01:00,-195.9091801
2050/01/06 02:00,-190.26138
2050/01/06 03:00,-183.0813691
2050/01/06 04:00,-179.3221078
2050/01/06 05:00,-177.433569
2050/01/06 06:00,-176.0617059
2050/01/06 07:00,-170.7702338
2050/01/06 08:00,-175.9191746
2050/01/06 09:00,-194.7332974
2050/01/06 10:00,-195.6063012
2050/01/06 11:00,-197.6551877
2050/01/06 12:00,-204.6748509
2050/01/06 13:00,-205.0846282
2050/01/06 14:00,-206.2070617
2050/01/06 15:00,-202.0914723
2050/01/06 16:00,-198.4925587
2050/01/06 17:00,-193.87811
2050/01/06 18:00,-201.3966326
2050/01/06 19:00,-204.9955462
2050/01/06 20:00,-206.705921
2050/01/06 21:00,-206.705921
2050/01/06 22:00,-199.169582
2050/01/06 23:00,-191.4728954
2050/01/07 00:00,-188.2303099
2050/01/07 01:00,-178.8054321
2050/01/07 02:00,-173.1754484
2050/01/07 03:00,-169.3983707
2050/01/07 04:00,-165.6391094
2050/01/07 05:00,-163.7505706
2050/01/07 06:00,-160.6861491
2050/01/07 07:00,-160.507985
2050/01/07 08:00,-160.5258014
2050/01/07 09:00,-160.5436178
2050/01/07 10:00,-159.7062468
2050/01/07 11:00,-166.8862577
2050/01/07 12:00,-167.0644218
2050/01/07 13:00,-165.7638243
2050/01/07 14:00,-182.2796309
2050/01/07 15:00,-183.2951659
2050/01/07 16:00,-183.1170019
2050/01/07 17:00,-181.9054864
2050/01/07 18:00,-192.862575
2050/01/07 19:00,-194.7332974
2050/01/07 20:00,-196.4436722
2050/01/07 21:00,-198.154047
2050/01/07 22:00,-192.3280828
2050/01/07 23:00,-186.3417711
2050/01/08 00:00,-191.4728954
2050/01/08 01:00,-181.9054864
2050/01/08 02:00,-176.1507879
2050/01/08 03:00,-172.320261
2050/01/08 04:00,-168.4897341
2050/01/08 05:00,-166.5833788
2050/01/08 06:00,-170.4139057
2050/01/08 07:00,-168.4897341
2050/01/08 08:00,-187.6423686
2050/01/08 09:00,-206.795003
2050/01/08 10:00,-216.3624121
2050/01/08 11:00,-220.1929389
2050/01/08 12:00,-222.0992942
2050/01/08 13:00,-217.3244979
2050/01/08 14:00,-220.1929389
2050/01/08 15:00,-212.5318852
2050/01/08 16:00,-210.6255299
2050/01/08 17:00,-197.2097776
2050/01/08 18:00,-204.8708314
2050/01/08 19:00,-206.795003
2050/01/08 20:00,-206.795003
2050/01/08 21:00,-206.795003
2050/01/08 22:00,-199.1339492
2050/01/08 23:00,-189.5487238
2050/01/09 00:00,-191.4728954
2050/01/09 01:00,-181.9054864
2050/01/09 02:00,-176.1507879
2050/01/09 03:00,-172.320261
2050/01/09 04:00,-168.4897341
2050/01/09 05:00,-166.5833788
2050/01/09 06:00,-170.4139057
2050/01/09 07:00,-168.4897341
2050/01/09 08:00,-187.6423686
2050/01/09 09:00,-206.795003
2050/01/09 10:00,-216.3624121
2050/01/09 11:00,-220.1929389
2050/01/09 12:00,-222.0992942
2050/01/09 13:00,-217.3244979
2050/01/09 14:00,-220.1929389
2050/01/09 15:00,-212.5318852
2050/01/09 16:00,-210.6255299
2050/01/09 17:00,-197.2097776
2050/01/09 18:00,-204.8708314
2050/01/09 19:00,-206.795003
2050/01/09 20:00,-206.795003
2050/01/09 21:00,-206.795003
2050/01/09 22:00,-199.1339492
2050/01/09 23:00,-189.5487238
2050/01/10 00:00,-191.4728954
2050/01/10 01:00,-181.9054864
2050/01/10 02:00,-176.1507879
2050/01/10 03:00,-172.320261
2050/01/10 04:00,-168.4897341
2050/01/10 05:00,-166.5833788
2050/01/10 06:00,-170.4139057
2050/01/10 07:00,-168.4897341
2050/01/10 08:00,-187.6423686
2050/01/10 09:00,-206.795003
2050/01/10 10:00,-216.3624121
2050/01/10 11:00,-220.1929389
2050/01/10 12:00,-222.0992942
2050/01/10 13:00,-217.3244979
2050/01/10 14:00,-220.1929389
2050/01/10 15:00,-212.5318852
2050/01/10 16:00,-210.6255299
2050/01/10 17:00,-197.2097776
2050/01/10 18:00,-204.8708314
2050/01/10 19:00,-206.795003
2050/01/10 20:00,-206.795003
2050/01/10 21:00,-206.795003
2050/01/10 22:00,-199.1339492
2050/01/10 23:00,-189.5487238
2050/01/11 00:00,-191.4728954
2050/01/11 01:00,-181.9054864
2050/01/11 02:00,-176.1507879
2050/01/11 03:00,-172.320261
2050/01/11 04:00,-168.4897341
2050/01/11 05:00,-166.5833788
2050/01/11 06:00,-170.4139057
2050/01/11 07:00,-168.4897341
2050/01/11 08:00,-187.6423686
2050/01/11 09:00,-206.795003
2050/01/11 10:00,-216.3624121
2050/01/11 11:00,-220.1929389
2050/01/11 12:00,-222.0992942
2050/01/11 13:00,-217.3244979
2050/01/11 14:00,-220.1929389
2050/01/11 15:00,-212.5318852
2050/01/11 16:00,-210.6255299
2050/01/11 17:00,-197.2097776
2050/01/11 18:00,-204.8708314
2050/01/11 19:00,-206.795003
2050/01/11 20:00,-206.795003
2050/01/11 21:00,-206.795003
2050/01/11 22:00,-199.1339492
2050/01/11 23:00,-189.5487238
2050/01/12 00:00,-191.4728954
2050/01/12 01:00,-181.9054864
2050/01/12 02:00,-176.1507879
2050/01/12 03:00,-172.320261
2050/01/12 04:00,-168.4897341
2050/01/12 05:00,-166.5833788
2050/01/12 06:00,-170.4139057
2050/01/12 07:00,-168.4897341
2050/01/12 08:00,-187.6423686
2050/01/12 09:00,-206.795003
2050/01/12 10:00,-216.3624121
2050/01/12 11:00,-220.1929389
2050/01/12 12:00,-222.0992942
2050/01/12 13:00,-217.3244979
2050/01/12 14:00,-220.1929389
2050/01/12 15:00,-212.5318852
2050/01/12 16:00,-210.6255299
2050/01/12 17:00,-197.2097776
2050/01/12 18:00,-204.8708314
2050/01/12 19:00,-206.795003
2050/01/12 20:00,-206.795003
2050/01/12 21:00,-206.795003
2050/01/12 22:00,-199.1339492
2050/01/12 23:00,-189.5487238
2050/01/13 00:00,-208.8617059
2050/01/13 01:00,-199.2942969
2050/01/13 02:00,-193.5395983
2050/01/13 03:00,-186.2348726
2050/01/13 04:00,-182.4043457
2050/01/13 05:00,-180.4979905
2050/01/13 06:00,-179.108311
2050/01/13 07:00,-173.7099405
2050/01/13 08:00,-178.9479633
2050/01/13 09:00,-198.1005978
2050/01/13 10:00,-198.9736016
2050/01/13 11:00,-201.0581209
2050/01/13 12:00,-208.202499
2050/01/13 13:00,-208.6300927
2050/01/13 14:00,-209.7525261
2050/01/13 15:00,-205.5834875
2050/01/13 16:00,-201.9311247
2050/01/13 17:00,-197.2097776
2050/01/13 18:00,-204.8708314
2050/01/13 19:00,-208.5231942
2050/01/13 20:00,-210.2692018
2050/01/13 21:00,-210.2692018
2050/01/13 22:00,-202.608148
2050/01/13 23:00,-194.7689302
2050/01/14 00:00,-191.4728954
2050/01/14 01:00,-181.9054864
2050/01/14 02:00,-176.1507879
2050/01/14 03:00,-172.320261
2050/01/14 04:00,-168.4897341
2050/01/14 05:00,-166.5833788
2050/01/14 06:00,-163.4476917
2050/01/14 07:00,-163.2695277
2050/01/14 08:00,-163.3051605
2050/01/14 09:00,-163.3229769
2050/01/14 10:00,-162.4499731
2050/01/14 11:00,-169.7546988
2050/01/14 12:00,-169.9328628
2050/01/14 13:00,-168.6322653
2050/01/14 14:00,-185.415318
2050/01/14 15:00,-186.4486695
2050/01/14 16:00,-186.2705054
2050/01/14 17:00,-185.0411735
2050/01/14 18:00,-196.1764261
2050/01/14 19:00,-198.1005978
2050/01/14 20:00,-199.828789
2050/01/14 21:00,-201.5747966
2050/01/14 22:00,-195.6597504
2050/01/14 23:00,-189.5487238
2050/01/15 00:00,-175.2421513
2050/01/15 01:00,-166.4764804
2050/01/15 02:00,-161.2206412
2050/01/15 03:00,-157.728626
2050/01/15 04:00,-154.2187944
2050/01/15 05:00,-152.4549704
2050/01/15 06:00,-155.964802
2050/01/15 07:00,-154.2187944
2050/01/15 08:00,-171.7323196
2050/01/15 09:00,-189.2636613
2050/01/15 10:00,-198.0293322
2050/01/15 11:00,-201.5391638
2050/01/15 12:00,-203.2851714
2050/01/15 13:00,-198.902336
2050/01/15 14:00,-201.5391638
2050/01/15 15:00,-194.5195006
2050/01/15 16:00,-192.773493
2050/01/15 17:00,-180.4979905
2050/01/15 18:00,-187.5176537
2050/01/15 19:00,-189.2636613
2050/01/15 20:00,-189.2636613
2050/01/15 21:00,-189.2636613
2050/01/15 22:00,-182.2618145
2050/01/15 23:00,-173.4961437
2050/01/16 00:00,-175.2421513
2050/01/16 01:00,-166.4764804
2050/01/16 02:00,-161.2206412
2050/01/16 03:00,-157.728626
2050/01/16 04:00,-154.2187944
2050/01/16 05:00,-152.4549704
2050/01/16 06:00,-155.964802
2050/01/16 07:00,-154.2187944
2050/01/16 08:00,-171.7323196
2050/01/16 09:00,-189.2636613
2050/01/16 10:00,-198.0293322
2050/01/16 11:00,-201.5391638
2050/01/16 12:00,-203.2851714
2050/01/16 13:00,-198.902336
2050/01/16 14:00,-201.5391638
2050/01/16 15:00,-194.5195006
2050/01/16 16:00,-192.773493
2050/01/16 17:00,-180.4979905
2050/01/16 18:00,-187.5176537
2050/01/16 19:00,-189.2636613
2050/01/16 20:00,-189.2636613
2050/01/16 21:00,-189.2636613
2050/01/16 22:00,-182.2618145
2050/01/16 23:00,-173.4961437
2050/01/17 00:00,-175.2421513
2050/01/17 01:00,-166.4764804
2050/01/17 02:00,-161.2206412
2050/01/17 03:00,-157.728626
2050/01/17 04:00,-154.2187944
2050/01/17 05:00,-152.4549704
2050/01/17 06:00,-155.964802
2050/01/17 07:00,-154.2187944
2050/01/17 08:00,-171.7323196
2050/01/17 09:00,-189.2636613
2050/01/17 10:00,-198.0293322
2050/01/17 11:00,-201.5391638
2050/01/17 12:00,-203.2851714
2050/01/17 13:00,-198.902336
2050/01/17 14:00,-201.5391638
2050/01/17 15:00,-194.5195006
2050/01/17 16:00,-192.773493
2050/01/17 17:00,-180.4979905
2050/01/17 18:00,-187.5176537
2050/01/17 19:00,-189.2636613
2050/01/17 20:00,-189.2636613
2050/01/17 21:00,-189.2636613
2050/01/17 22:00,-182.2618145
2050/01/17 23:00,-173.4961437
2050/01/18 00:00,-175.2421513
2050/01/18 01:00,-166.4764804
2050/01/18 02:00,-161.2206412
2050/01/18 03:00,-157.728626
2050/01/18 04:00,-154.2187944
2050/01/18 05:00,-152.4549704
2050/01/18 06:00,-155.964802
2050/01/18 07:00,-154.2187944
2050/01/18 08:00,-171.7323196
2050/01/18 09:00,-189.2636613
2050/01/18 10:00,-198.0293322
2050/01/18 11:00,-201.5391638
2050/01/18 12:00,-203.2851714
2050/01/18 13:00,-198.902336
2050/01/18 14:00,-201.5391638
2050/01/18 15:00,-194.5195006
2050/01/18 16:00,-192.773493
2050/01/18 17:00,-180.4979905
2050/01/18 18:00,-187.5176537
2050/01/18 19:00,-189.2636613
2050/01/18 20:00,-189.2636613
2050/01/18 21:00,-189.2636613
2050/01/18 22:00,-182.2618145
2050/01/18 23:00,-173.4961437
2050/01/19 00:00,-175.2421513
2050/01/19 01:00,-166.4764804
