,Aruba
2050/01/01 00:00:00,0.816733333
2050/01/01 01:00:00,0.8224
2050/01/01 02:00:00,0.821666667
2050/01/01 03:00:00,0.822466667
2050/01/01 04:00:00,0.826933333
2050/01/01 05:00:00,0.826333333
2050/01/01 06:00:00,0.8218
2050/01/01 07:00:00,0.8218
2050/01/01 08:00:00,0.832666667
2050/01/01 09:00:00,0.8344
2050/01/01 10:00:00,0.825266667
2050/01/01 11:00:00,0.816066667
2050/01/01 12:00:00,0.8188
2050/01/01 13:00:00,0.820533333
2050/01/01 14:00:00,0.8148
2050/01/01 15:00:00,0.802666667
2050/01/01 16:00:00,0.787333333
2050/01/01 17:00:00,0.774933333
2050/01/01 18:00:00,0.768
2050/01/01 19:00:00,0.7674
2050/01/01 20:00:00,0.775733333
2050/01/01 21:00:00,0.7928
2050/01/01 22:00:00,0.803933333
2050/01/01 23:00:00,0.814066667
2050/01/02 00:00:00,0.8236
2050/01/02 01:00:00,0.827533333
2050/01/02 02:00:00,0.8282
2050/01/02 03:00:00,0.829066667
2050/01/02 04:00:00,0.828933333
2050/01/02 05:00:00,0.828533333
2050/01/02 06:00:00,0.83
2050/01/02 07:00:00,0.834933333
2050/01/02 08:00:00,0.838733333
2050/01/02 09:00:00,0.8368
2050/01/02 10:00:00,0.831933333
2050/01/02 11:00:00,0.826533333
2050/01/02 12:00:00,0.823933333
2050/01/02 13:00:00,0.824533333
2050/01/02 14:00:00,0.8182
2050/01/02 15:00:00,0.8062
2050/01/02 16:00:00,0.7904
2050/01/02 17:00:00,0.779266667
2050/01/02 18:00:00,0.7698
2050/01/02 19:00:00,0.766733333
2050/01/02 20:00:00,0.769666667
2050/01/02 21:00:00,0.7798
2050/01/02 22:00:00,0.784533333
2050/01/02 23:00:00,0.793066667
2050/01/03 00:00:00,0.800866667
2050/01/03 01:00:00,0.8008
2050/01/03 02:00:00,0.8016
2050/01/03 03:00:00,0.803733333
2050/01/03 04:00:00,0.809133333
2050/01/03 05:00:00,0.810466667
2050/01/03 06:00:00,0.806666667
2050/01/03 07:00:00,0.8062
2050/01/03 08:00:00,0.807933333
2050/01/03 09:00:00,0.7986
2050/01/03 10:00:00,0.7818
2050/01/03 11:00:00,0.769866667
2050/01/03 12:00:00,0.771933333
2050/01/03 13:00:00,0.7786
2050/01/03 14:00:00,0.772266667
2050/01/03 15:00:00,0.767666667
2050/01/03 16:00:00,0.7632
