,Aruba
2050/01/01 00:00:00,0
2050/01/01 01:00:00,0
2050/01/01 02:00:00,0
2050/01/01 03:00:00,0
2050/01/01 04:00:00,0
2050/01/01 05:00:00,0
2050/01/01 06:00:00,0
2050/01/01 07:00:00,0
2050/01/01 08:00:00,0
2050/01/01 09:00:00,0
2050/01/01 10:00:00,0
2050/01/01 11:00:00,0.046866667
2050/01/01 12:00:00,0.2364
2050/01/01 13:00:00,0.422533333
2050/01/01 14:00:00,0.564866667
2050/01/01 15:00:00,0.651266667
2050/01/01 16:00:00,0.686666667
2050/01/01 17:00:00,0.668333333
2050/01/01 18:00:00,0.610066667
2050/01/01 19:00:00,0.5068
2050/01/01 20:00:00,0.357533333
2050/01/01 21:00:00,0.156333333
2050/01/01 22:00:00,0.003733333
2050/01/01 23:00:00,0
2050/01/02 00:00:00,0
2050/01/02 01:00:00,0
2050/01/02 02:00:00,0
2050/01/02 03:00:00,0
2050/01/02 04:00:00,0
2050/01/02 05:00:00,0
2050/01/02 06:00:00,0
2050/01/02 07:00:00,0
2050/01/02 08:00:00,0
2050/01/02 09:00:00,0
2050/01/02 10:00:00,0
2050/01/02 11:00:00,0.050133333
2050/01/02 12:00:00,0.249666667
2050/01/02 13:00:00,0.439266667
2050/01/02 14:00:00,0.574866667
2050/01/02 15:00:00,0.656466667
2050/01/02 16:00:00,0.677666667
2050/01/02 17:00:00,0.668466667
2050/01/02 18:00:00,0.609066667
2050/01/02 19:00:00,0.5046
2050/01/02 20:00:00,0.347
2050/01/02 21:00:00,0.153666667
2050/01/02 22:00:00,0.003533333
2050/01/02 23:00:00,0
2050/01/03 00:00:00,0
2050/01/03 01:00:00,0
2050/01/03 02:00:00,0
2050/01/03 03:00:00,0
2050/01/03 04:00:00,0
2050/01/03 05:00:00,0
2050/01/03 06:00:00,0
2050/01/03 07:00:00,0
2050/01/03 08:00:00,0
2050/01/03 09:00:00,0
2050/01/03 10:00:00,0
2050/01/03 11:00:00,0.045733333
2050/01/03 12:00:00,0.234266667
2050/01/03 13:00:00,0.422333333
2050/01/03 14:00:00,0.568533333
2050/01/03 15:00:00,0.659133333
2050/01/03 16:00:00,0.693333333
2050/01/03 17:00:00,0.673733333
2050/01/03 18:00:00,0.6112
2050/01/03 19:00:00,0.499866667
2050/01/03 20:00:00,0.351266667
2050/01/03 21:00:00,0.155733333
2050/01/03 22:00:00,0.003866667
2050/01/03 23:00:00,0
2050/01/04 00:00:00,0
2050/01/04 01:00:00,0
2050/01/04 02:00:00,0
2050/01/04 03:00:00,0
2050/01/04 04:00:00,0
2050/01/04 05:00:00,0
2050/01/04 06:00:00,0
2050/01/04 07:00:00,0
2050/01/04 08:00:00,0
2050/01/04 09:00:00,0
2050/01/04 10:00:00,0
2050/01/04 11:00:00,0.048
2050/01/04 12:00:00,0.241466667
2050/01/04 13:00:00,0.429266667
2050/01/04 14:00:00,0.564666667
2050/01/04 15:00:00,0.646866667
2050/01/04 16:00:00,0.6756
2050/01/04 17:00:00,0.656666667
2050/01/04 18:00:00,0.601666667
2050/01/04 19:00:00,0.501933333
2050/01/04 20:00:00,0.362333333
2050/01/04 21:00:00,0.161333333
2050/01/04 22:00:00,0.004066667
2050/01/04 23:00:00,0
2050/01/05 00:00:00,0
2050/01/05 01:00:00,0
2050/01/05 02:00:00,0
2050/01/05 03:00:00,0
2050/01/05 04:00:00,0
2050/01/05 05:00:00,0
2050/01/05 06:00:00,0
2050/01/05 07:00:00,0
2050/01/05 08:00:00,0
2050/01/05 09:00:00,0
2050/01/05 10:00:00,0
2050/01/05 11:00:00,0.041466667
2050/01/05 12:00:00,0.2186
2050/01/05 13:00:00,0.401
2050/01/05 14:00:00,0.541933333
2050/01/05 15:00:00,0.634466667
2050/01/05 16:00:00,0.678733333
2050/01/05 17:00:00,0.676133333
2050/01/05 18:00:00,0.621733333
2050/01/05 19:00:00,0.514533333
2050/01/05 20:00:00,0.351466667
2050/01/05 21:00:00,0.155066667
2050/01/05 22:00:00,0.003933333
2050/01/05 23:00:00,0
2050/01/06 00:00:00,0
2050/01/06 01:00:00,0
2050/01/06 02:00:00,0
2050/01/06 03:00:00,0
2050/01/06 04:00:00,0
2050/01/06 05:00:00,0
2050/01/06 06:00:00,0
2050/01/06 07:00:00,0
2050/01/06 08:00:00,0
2050/01/06 09:00:00,0
2050/01/06 10:00:00,0
2050/01/06 11:00:00,0.045133333
2050/01/06 12:00:00,0.230933333
2050/01/06 13:00:00,0.4192
2050/01/06 14:00:00,0.573333333
2050/01/06 15:00:00,0.667466667
2050/01/06 16:00:00,0.688666667
2050/01/06 17:00:00,0.669066667
2050/01/06 18:00:00,0.606266667
2050/01/06 19:00:00,0.505533333
2050/01/06 20:00:00,0.343533333
2050/01/06 21:00:00,0.1474
2050/01/06 22:00:00,0.0036
2050/01/06 23:00:00,0
2050/01/07 00:00:00,0
2050/01/07 01:00:00,0
2050/01/07 02:00:00,0
2050/01/07 03:00:00,0
2050/01/07 04:00:00,0
2050/01/07 05:00:00,0
2050/01/07 06:00:00,0
2050/01/07 07:00:00,0
2050/01/07 08:00:00,0
2050/01/07 09:00:00,0
2050/01/07 10:00:00,0
2050/01/07 11:00:00,0.039066667
2050/01/07 12:00:00,0.2136
2050/01/07 13:00:00,0.397
2050/01/07 14:00:00,0.544533333
2050/01/07 15:00:00,0.6312
2050/01/07 16:00:00,0.665066667
2050/01/07 17:00:00,0.653933333
2050/01/07 18:00:00,0.598466667
2050/01/07 19:00:00,0.489
2050/01/07 20:00:00,0.338466667
2050/01/07 21:00:00,0.144866667
2050/01/07 22:00:00,0.003666667
2050/01/07 23:00:00,0
2050/01/08 00:00:00,0
2050/01/08 01:00:00,0
2050/01/08 02:00:00,0
2050/01/08 03:00:00,0
2050/01/08 04:00:00,0
2050/01/08 05:00:00,0
2050/01/08 06:00:00,0
2050/01/08 07:00:00,0
2050/01/08 08:00:00,0
2050/01/08 09:00:00,0
2050/01/08 10:00:00,0
2050/01/08 11:00:00,0.042266667
2050/01/08 12:00:00,0.213
2050/01/08 13:00:00,0.393266667
2050/01/08 14:00:00,0.522733333
2050/01/08 15:00:00,0.6056
2050/01/08 16:00:00,0.635333333
2050/01/08 17:00:00,0.6202
2050/01/08 18:00:00,0.5588
2050/01/08 19:00:00,0.4588
2050/01/08 20:00:00,0.321
2050/01/08 21:00:00,0.142333333
2050/01/08 22:00:00,0.0036
2050/01/08 23:00:00,0
2050/01/09 00:00:00,0
2050/01/09 01:00:00,0
2050/01/09 02:00:00,0
2050/01/09 03:00:00,0
2050/01/09 04:00:00,0
2050/01/09 05:00:00,0
2050/01/09 06:00:00,0
2050/01/09 07:00:00,0
2050/01/09 08:00:00,0
2050/01/09 09:00:00,0
2050/01/09 10:00:00,0
2050/01/09 11:00:00,0.046
2050/01/09 12:00:00,0.226933333
2050/01/09 13:00:00,0.410466667
2050/01/09 14:00:00,0.5532
2050/01/09 15:00:00,0.644666667
2050/01/09 16:00:00,0.6748
2050/01/09 17:00:00,0.673733333
2050/01/09 18:00:00,0.6088
2050/01/09 19:00:00,0.4884
2050/01/09 20:00:00,0.331733333
2050/01/09 21:00:00,0.139533333
2050/01/09 22:00:00,0.003266667
2050/01/09 23:00:00,0
2050/01/10 00:00:00,0
2050/01/10 01:00:00,0
2050/01/10 02:00:00,0
2050/01/10 03:00:00,0
2050/01/10 04:00:00,0
2050/01/10 05:00:00,0
2050/01/10 06:00:00,0
2050/01/10 07:00:00,0
2050/01/10 08:00:00,0
2050/01/10 09:00:00,0
2050/01/10 10:00:00,0
2050/01/10 11:00:00,0.044866667
2050/01/10 12:00:00,0.2354
2050/01/10 13:00:00,0.427933333
2050/01/10 14:00:00,0.566933333
2050/01/10 15:00:00,0.640866667
2050/01/10 16:00:00,0.670533333
2050/01/10 17:00:00,0.662266667
2050/01/10 18:00:00,0.607466667
2050/01/10 19:00:00,0.499333333
2050/01/10 20:00:00,0.334666667
2050/01/10 21:00:00,0.1424
2050/01/10 22:00:00,0.004
2050/01/10 23:00:00,0
2050/01/11 00:00:00,0
2050/01/11 01:00:00,0
2050/01/11 02:00:00,0
2050/01/11 03:00:00,0
2050/01/11 04:00:00,0
2050/01/11 05:00:00,0
2050/01/11 06:00:00,0
2050/01/11 07:00:00,0
2050/01/11 08:00:00,0
2050/01/11 09:00:00,0
2050/01/11 10:00:00,0
2050/01/11 11:00:00,0.0466
2050/01/11 12:00:00,0.239066667
2050/01/11 13:00:00,0.430466667
2050/01/11 14:00:00,0.5716
2050/01/11 15:00:00,0.654333333
2050/01/11 16:00:00,0.6782
2050/01/11 17:00:00,0.662733333
2050/01/11 18:00:00,0.596933333
2050/01/11 19:00:00,0.494466667
2050/01/11 20:00:00,0.342733333
2050/01/11 21:00:00,0.150733333
2050/01/11 22:00:00,0.0042
2050/01/11 23:00:00,0
2050/01/12 00:00:00,0
2050/01/12 01:00:00,0
